,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
3575,The Terminator ,James Cameron,107.0,Action|Sci-Fi,Michael Biehn,Brian Thompson,Paul Winfield,600266,13000,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,English,UK,6500000,1984.0,8.1,Color,3323
3576,Good Bye Lenin! ,Wolfgang Becker,121.0,Drama|Romance,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,114407,11000,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,German,Germany,4800000,2003.0,7.7, Black and White,3324
3577,The Damned United ,Tom Hooper,98.0,Biography|Drama|Sport,Stephen Graham,Mark Bazeley,Maurice Roëves,32307,0,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,English,UK,10000000,2009.0,7.6,Color,3325
3578,The Return of the Living Dead ,Dan O'Bannon,108.0,Comedy|Horror|Sci-Fi,Linnea Quigley,Clu Gulager,Beverly Randolph,39856,0,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,English,USA,4000000,1985.0,7.3,Color,3326
3580,Mallrats ,Kevin Smith,123.0,Comedy|Romance,Ethan Suplee,Jason Mewes,Joey Lauren Adams,99033,0,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,English,USA,6000000,1995.0,7.2,Color,3327
3581,Grease ,Randal Kleiser,110.0,Musical|Romance,Olivia Newton-John,Stockard Channing,Sid Caesar,170027,13000,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,English,USA,6000000,1978.0,7.2,Color,3328
3582,Platoon ,Oliver Stone,120.0,Drama|War,Johnny Depp,Tom Berenger,Kevin Dillon,291603,9000,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,English,UK,6000000,1986.0,8.1,Color,3329
3583,Fahrenheit 9/11 ,Michael Moore,122.0,Documentary|Drama|War,Osama bin Laden,Stevie Wonder,Ricky Martin,113152,0,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,English,USA,6000000,2004.0,7.5,Color,3330
3584,Butch Cassidy and the Sundance Kid ,George Roy Hill,110.0,Biography|Crime|Drama|Western,Katharine Ross,Ted Cassidy,Kenneth Mars,152089,0,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,English,USA,6000000,1969.0,8.1,Color,3331
3585,Mary Poppins ,Robert Stevenson,139.0,Comedy|Family|Fantasy|Musical,Ed Wynn,Glynis Johns,Elsa Lanchester,107408,0,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,English,USA,6000000,1964.0,7.8,Color,3332
3586,Ordinary People ,Robert Redford,124.0,Drama,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,35130,0,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,English,USA,6000000,1980.0,7.8,Color,3333
3587,Around the World in 80 Days ,Frank Coraci,120.0,Action|Adventure|Comedy,Jim Broadbent,Steve Coogan,Cécile De France,68722,0,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,English,USA,110000000,2004.0,5.8,Color,3334
3588,West Side Story ,Jerome Robbins,152.0,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,George Chakiris,Richard Beymer,71919,0,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,English,USA,6000000,1961.0,7.6,Color,3335
3589,Caddyshack ,Harold Ramis,98.0,Comedy|Sport,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,81599,0,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,English,USA,6000000,1980.0,7.4,Color,3336
3590,The Brothers ,Gary Hardwick,106.0,Comedy|Drama,Julie Benz,Tatyana Ali,Jenifer Lewis,3198,478,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,English,USA,6000000,2001.0,6.3,Color,3337
3591,The Wood ,Rick Famuyiwa,106.0,Comedy|Drama|Romance,Omar Epps,Tamala Jones,Richard T. Jones,6585,990,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,English,USA,6000000,1999.0,6.9,Color,3338
3592,The Usual Suspects ,Bryan Singer,106.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,Chazz Palminteri,Kevin Pollak,740918,28000,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,English,USA,6000000,1995.0,8.6,Color,3339
3593,A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,89.0,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,29659,1000,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,English,USA,8000000,1989.0,5.1, Black and White,3340
3594,Van Wilder: Party Liaison ,Walt Becker,94.0,Comedy|Romance,Ryan Reynolds,Curtis Armstrong,Erik Estrada,89128,0,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,English,Germany,6000000,2002.0,6.4,Color,3341
3595,The Wrestler ,Darren Aronofsky,109.0,Drama|Sport,Mark Margolis,John D'Leo,Ajay Naidu,251349,10000,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,English,USA,6000000,2008.0,7.9,Color,3342
3596,Duel in the Sun ,King Vidor,144.0,Drama|Romance|Western,Joseph Cotten,Lillian Gish,Jennifer Jones,6304,403,http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1,English,USA,8000000,1946.0,6.9,Color,3343
3597,Best in Show ,Christopher Guest,90.0,Comedy,John Michael Higgins,Catherine O'Hara,Michael McKean,45859,0,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,English,USA,6000000,2000.0,7.5,Color,3344
3598,Escape from New York ,John Carpenter,106.0,Action|Sci-Fi,Donald Pleasence,Adrienne Barbeau,Tom Atkins,91017,0,http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1,English,UK,6000000,1981.0,7.2,Color,3345
3599,School Daze ,Spike Lee,121.0,Comedy|Drama|Musical,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,4756,624,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,English,USA,6500000,1988.0,5.8,Color,3346
3600,Daddy Day Camp ,Fred Savage,89.0,Comedy|Family,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,12339,256,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,English,USA,6000000,2007.0,2.9,Color,3347
3603,Mystic Pizza ,Donald Petrie,104.0,Comedy|Drama|Romance,Julia Roberts,Lili Taylor,Conchata Ferrell,18286,0,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,English,USA,6000000,1988.0,6.2,Color,3348
3605,Sliding Doors ,Peter Howitt,99.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Kevin McNally,John Lynch,52805,0,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,English,UK,9000000,1998.0,6.8,Color,3349
3606,Tales from the Hood ,Rusty Cundieff,98.0,Comedy|Horror|Thriller,Corbin Bernsen,Clarence Williams III,David Alan Grier,4582,985,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,English,USA,6000000,1995.0,6.1,Color,3350
3607,The Last King of Scotland ,Kevin Macdonald,121.0,Biography|Drama|History|Thriller,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,145580,0,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,English,UK,6000000,2006.0,7.7,Color,3351
3608,Halloween 5 ,Dominique Othenin-Girard,96.0,Horror|Thriller,Donald Pleasence,Tamara Glynn,Troy Evans,22929,926,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,English,USA,3000000,1989.0,5.2,Color,3352
3609,Bernie ,Richard Linklater,99.0,Comedy|Crime|Drama,Matthew McConaughey,Brandon Smith,Rick Dial,45396,15000,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,English,USA,5000000,2011.0,6.8,Color,3353
3611,Pollock ,Ed Harris,122.0,Biography|Drama,John Heard,Bud Cort,Amy Madigan,23023,0,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,English,USA,6000000,2000.0,7.0,Color,3354
3612,200 Cigarettes ,Risa Bramon Garcia,101.0,Comedy|Drama|Romance,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,13010,0,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,English,USA,6000000,1999.0,5.9,Color,3355
3613,The Words ,Brian Klugman,102.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,Bradley Cooper,Olivia Wilde,59637,21000,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,English,USA,6000000,2012.0,7.1,Color,3356
3614,Casa de mi Padre ,Matt Piedmont,84.0,Comedy|Western,Will Ferrell,Adrian Martinez,Luis E. Carazo,17169,9000,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,Spanish,USA,6000000,2012.0,5.5,Color,3357
3615,City Island ,Raymond De Felitta,104.0,Comedy|Drama,Ezra Miller,Curtiss Cook,Dominik García-Lorido,27301,0,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,English,USA,6000000,2009.0,7.4,Color,3358
3616,The Guard ,John Michael McDonagh,96.0,Comedy|Crime|Thriller,Don Cheadle,Fionnula Flanagan,Wale Ojo,64794,17000,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,English,Ireland,6000000,2011.0,7.3,Color,3359
3617,College ,Deb Hagan,94.0,Comedy,Drake Bell,Alona Tal,Haley Bennett,11011,422,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,English,USA,6500000,2008.0,4.6,Color,3360
3618,The Virgin Suicides ,Sofia Coppola,90.0,Drama|Romance,Kirsten Dunst,Kathleen Turner,Scott Glenn,116910,0,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,English,USA,6000000,1999.0,7.2,Color,3361
3620,Miss March ,Zach Cregger,90.0,Comedy|Romance,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,18313,985,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,English,USA,6000000,2009.0,5.1,Color,3362
3621,Wish I Was Here ,Zach Braff,106.0,Comedy|Drama,Jim Parsons,Josh Gad,Michael Weston,29341,0,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,English,USA,6000000,2014.0,6.7,Color,3363
3622,Simply Irresistible ,Mark Tarlov,96.0,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,11439,901,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,English,Germany,6000000,1999.0,5.3,Color,3364
3624,Hedwig and the Angry Inch ,John Cameron Mitchell,95.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,Miriam Shor,Andrea Martin,26300,0,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,English,USA,6000000,2001.0,7.8,Color,3365
3625,Only the Strong ,Sheldon Lettich,99.0,Action|Drama,Antoni Corone,Ryan Bollman,Todd Susman,4195,0,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,English,USA,6000000,1993.0,6.7,Color,3366
3627,Shattered Glass ,Billy Ray,99.0,Drama|History,Hayden Christensen,Rosario Dawson,Cas Anvar,28855,0,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,English,USA,6000000,2003.0,7.2,Color,3367
3628,Novocaine ,David Atkins,95.0,Comedy|Crime|Drama|Thriller,Chelcie Ross,Lynne Thigpen,Polly Noonan,9589,289,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,English,USA,6000000,2001.0,5.8,Color,3368
3630,The Wild Bunch ,Sam Peckinpah,144.0,Action|Adventure|Western,William Holden,Warren Oates,L.Q. Jones,63192,0,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,English,USA,6244087,1969.0,8.0,Color,3369
3631,The Wackness ,Jonathan Levine,99.0,Comedy|Drama|Romance,Mary-Kate Olsen,Aaron Yoo,Method Man,27266,0,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,English,USA,6000000,2008.0,7.0,Color,3370
3632,The Great Train Robbery ,Michael Crichton,110.0,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,Michael Elphick,Pamela Salem,11623,643,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1,English,UK,6000000,1979.0,7.0, Black and White,3371
3634,Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,107.0,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Kari Wuhrer,Marc Singer,2281,125,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,English,USA,6000000,1991.0,3.8,Color,3372
3635,The 5th Quarter ,Rick Bieber,90.0,Biography|Drama|Sport,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,1245,0,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,English,USA,6000000,2010.0,5.7,Color,3373
3637,The Greatest ,Shana Feste,96.0,Drama|Romance,Jennifer Ehle,Zoë Kravitz,Cara Seymour,7394,0,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,English,USA,6000000,2009.0,6.7,Color,3374
3639,Come Early Morning ,Joey Lauren Adams,97.0,Drama|Romance,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,2330,224,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,English,USA,6000000,2006.0,6.2,Color,3375
3640,Lucky Break ,Peter Cattaneo,107.0,Comedy|Crime|Romance,James Nesbitt,Olivia Williams,Peter McNamara,1940,30,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,English,UK,6000000,2001.0,6.2,Color,3376
3641,Julia ,Fred Zinnemann,117.0,Drama,Meryl Streep,Jane Fonda,Vanessa Redgrave,6454,733,http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1,English,USA,7840000,1977.0,7.4,Color,3377
3642,"Surfer, Dude ",S.R. Bindler,85.0,Comedy,Matthew McConaughey,Scott Glenn,Sarah Wright,7367,850,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,English,USA,6000000,2008.0,4.7,Color,3378
3644,11:14 ,Greg Marcks,85.0,Comedy|Crime|Drama,Henry Thomas,Barbara Hershey,Shawn Hatosy,38273,0,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,English,USA,6000000,2003.0,7.2,Color,3379
3645,Men of War ,Perry Lang,76.0,Action|Drama|Thriller,Catherine Bell,Kevin Tighe,Tim Guinee,2989,176,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1,English,USA,8600000,1994.0,5.8,Color,3380
3647,Deadfall ,Stefan Ruzowitzky,95.0,Crime|Drama|Thriller,Charlie Hunnam,Olivia Wilde,Sissy Spacek,32512,0,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,English,USA,12000000,2012.0,6.3,Color,3381
3648,A Shine of Rainbows ,Vic Sarin,101.0,Drama|Family,Connie Nielsen,Aidan Quinn,John Bell,1696,1000,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,English,Canada,6000000,2009.0,7.2,Color,3382
3649,The Hit List ,William Kaufman,90.0,Action|Thriller,Drew Waters,Sean Cook,Cole Hauser,10196,0,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,English,USA,6000000,2011.0,5.4,Color,3383
3651,Videodrome ,David Cronenberg,89.0,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,Leslie Carlson,Reiner Schwarz,60522,0,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1,English,Canada,5952000,1983.0,7.3,Color,3384
3652,L'auberge espagnole ,Cédric Klapisch,111.0,Comedy|Drama,Romain Duris,Cécile De France,Iddo Goldberg,34383,0,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,French,France,5300000,2002.0,7.3,Color,3385
3653,Song One ,Kate Barker-Froyland,86.0,Drama|Music,Anne Hathaway,Shawn Parsons,Li Jun Li,6797,0,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,English,USA,6000000,2014.0,5.8,Color,3386
3654,Murder by Numbers ,Barbet Schroeder,115.0,Crime|Mystery|Thriller,Ryan Gosling,Chris Penn,Agnes Bruckner,43575,0,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,English,USA,50000000,2002.0,6.1,Color,3387
3655,Winter in Wartime ,Martin Koolhoven,103.0,Drama|History|War,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,9230,0,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,Dutch,Netherlands,4000000,2008.0,7.1,Color,3388
3657,The Train ,John Frankenheimer,133.0,Thriller|War,Jeanne Moreau,Paul Scofield,Michel Simon,10119,0,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,English,France,6700000,1964.0,7.9, Black and White,3389
3659,The Protector ,Prachya Pinkaew,111.0,Action|Crime|Drama|Thriller,Jon Foo,Nathan Jones,Johnny Nguyen,30210,0,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,Thai,Thailand,200000000,2005.0,7.1,Color,3390
3662,Bend It Like Beckham ,Gurinder Chadha,112.0,Comedy|Drama|Romance|Sport,Archie Panjabi,Parminder Nagra,Anupam Kher,89806,0,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,English,UK,3500159,2002.0,6.7,Color,3391
3663,Sunshine State ,John Sayles,141.0,Drama|Romance,Miguel Ferrer,Edie Falco,Timothy Hutton,3433,160,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,English,USA,5600000,2002.0,6.9,Color,3392
3664,Crossover ,Preston A. Whitmore II,95.0,Action|Sport,Wesley Jonathan,Wayne Brady,Eva Marcille,8707,244,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,English,USA,5600000,2006.0,2.1,Color,3393
3666,[Rec] 2 ,Jaume Balagueró,85.0,Horror,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,55597,4000,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,Spanish,Spain,5600000,2009.0,6.6,Color,3394
3668,The Sting ,George Roy Hill,129.0,Comedy|Crime|Drama,Eileen Brennan,Robert Shaw,Ray Walston,175607,0,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,English,USA,5500000,1973.0,8.3,Color,3395
3669,Chariots of Fire ,Hugh Hudson,125.0,Biography|Drama|Sport,Alice Krige,Ben Cross,John Gielgud,40511,0,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,English,UK,5500000,1981.0,7.2,Color,3396
3670,Diary of a Mad Black Woman ,Darren Grant,116.0,Comedy|Drama|Romance,Cicely Tyson,Kimberly Elise,Tamara Taylor,10472,0,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,English,USA,5500000,2005.0,5.6,Color,3397
3671,Shine ,Scott Hicks,105.0,Biography|Drama|Music|Romance,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,43013,0,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,English,Australia,5500000,1996.0,7.7,Color,3398
3672,Don Jon ,Joseph Gordon-Levitt,90.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,190494,33000,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,English,USA,3000000,2013.0,6.6,Color,3399
3673,High Plains Drifter ,Clint Eastwood,105.0,Mystery|Western,Clint Eastwood,Richard Bull,John Hillerman,36381,0,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,English,USA,5500000,1973.0,7.6,Color,3400
3674,Ghost World ,Terry Zwigoff,111.0,Comedy|Drama,Scarlett Johansson,Steve Buscemi,T.J. Thyne,96129,5000,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,English,USA,7000000,2001.0,7.4,Color,3401
3675,Iris ,Richard Eyre,91.0,Biography|Drama|Romance,Kate Winslet,Jim Broadbent,Kris Marshall,14786,0,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,English,UK,5500000,2001.0,7.1,Color,3402
3677,The Chorus ,Christophe Barratier,97.0,Drama|Music,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,44151,0,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,French,France,5500000,2004.0,7.9,Color,3403
3678,Mambo Italiano ,Émile Gaudreault,92.0,Comedy|Drama,Paul Sorvino,Luke Kirby,Claudia Ferri,5548,352,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,English,Canada,5000000,2003.0,6.7,Color,3404
3679,Wonderland ,James Cox,104.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,Louis Lombardi,Franky G,18792,1000,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,English,USA,5000000,2003.0,6.6,Color,3405
3680,Do the Right Thing ,Spike Lee,120.0,Drama,Ruby Dee,John Savage,Danny Aiello,59524,0,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,English,USA,6500000,1989.0,7.9,Color,3406
3681,Harvard Man ,James Toback,99.0,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,3754,113,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,English,USA,5500000,2001.0,4.9,Color,3407
3682,Le Havre ,Aki Kaurismäki,93.0,Comedy|Drama,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,15267,0,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,French,Finland,3850000,2011.0,7.2,Color,3408
3684,R100 ,Hitoshi Matsumoto,99.0,Comedy|Drama,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,1658,543,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,Japanese,Japan,5500000,2013.0,6.1,Color,3409
3687,Salvation Boulevard ,George Ratliff,96.0,Action|Comedy|Drama|Thriller,Jim Gaffigan,Cree Kelly,Mike Eshaq,3788,1000,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,English,USA,9000000,2011.0,5.3,Color,3410
3688,The Ten ,David Wain,96.0,Comedy|Romance,Jon Hamm,Ken Marino,Ron Silver,15315,915,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,English,USA,5250000,2007.0,5.0,Color,3411
3690,Headhunters ,Morten Tyldum,100.0,Crime|Drama|Thriller,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,79353,23000,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,Norwegian,Norway,30300000,2011.0,7.6,Color,3412
3691,Grabbers ,Jon Wright,94.0,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Richard Coyle,Bronagh Gallagher,13227,11000,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,English,UK,4000000,2012.0,6.3,Color,3413
3692,Saint Ralph ,Michael McGowan,98.0,Comedy|Drama|Sport,Campbell Scott,Adam Butcher,Gordon Pinsent,4976,989,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,English,Canada,6000000,2004.0,7.6,Color,3414
3693,Miss Julie ,Liv Ullmann,129.0,Drama|Romance,Samantha Morton,Jessica Chastain,Colin Farrell,2894,0,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,English,Norway,5500000,2014.0,5.6,Color,3415
3694,Somewhere in Time ,Jeannot Szwarc,103.0,Drama|Fantasy|Romance,Teresa Wright,Bill Erwin,George Voskovec,21049,0,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,English,USA,5100000,1980.0,7.3,Color,3416
3696,Insidious: Chapter 2 ,James Wan,106.0,Fantasy|Horror|Thriller,Lin Shaye,Barbara Hershey,Leigh Whannell,109214,35000,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,English,USA,5000000,2013.0,6.6,Color,3417
3697,Saw II ,Darren Lynn Bousman,95.0,Horror|Mystery,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,188679,0,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,English,USA,4000000,2005.0,6.6,Color,3418
3698,10 Cloverfield Lane ,Dan Trachtenberg,104.0,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,126893,33000,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,English,USA,15000000,2016.0,7.3,Color,3419
3699,Jackass: The Movie ,Jeff Tremaine,87.0,Comedy|Documentary,Bam Margera,Steve-O,Chris Pontius,67992,0,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,English,USA,5000000,2002.0,6.6,Color,3420
3700,Lights Out ,David F. Sandberg,81.0,Horror,Billy Burke,Amiah Miller,Gabriel Bateman,13523,0,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,English,USA,4900000,2016.0,6.9,Color,3421
3701,Paranormal Activity 3 ,Henry Joost,94.0,Horror,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,76828,24000,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,English,USA,5000000,2011.0,5.8,Color,3422
3702,Ouija ,Stiles White,89.0,Fantasy|Horror,Lin Shaye,Shelley Hennig,Daren Kagasoff,31915,18000,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,English,USA,5000000,2014.0,4.4,Color,3423
3703,A Nightmare on Elm Street 3: Dream Warriors ,Chuck Russell,88.0,Action|Fantasy|Horror|Thriller,John Saxon,Heather Langenkamp,Jennifer Rubin,49820,0,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,English,USA,4500000,1987.0,6.6,Color,3424
3704,The Gift ,Joel Edgerton,108.0,Mystery|Thriller,Busy Philipps,Allison Tolman,Wendell Pierce,79916,15000,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,English,USA,5000000,2015.0,7.1,Color,3425
3705,Instructions Not Included ,Eugenio Derbez,115.0,Comedy|Drama,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,22105,14000,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,Spanish,Mexico,5000000,2013.0,7.6,Color,3426
3706,Paranormal Activity 4 ,Henry Joost,96.0,Horror,Matt Shively,Brendon Eggertsen,Alisha Boe,51204,26000,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,English,USA,5000000,2012.0,4.6,Color,3427
3707,The Robe ,Henry Koster,135.0,Drama|History,Richard Burton,Jean Simmons,Victor Mature,6359,0,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,English,USA,5000000,1953.0,6.8,Color,3428
3708,The Return of the Pink Panther ,Blake Edwards,113.0,Comedy|Crime|Mystery,Burt Kwouk,Herbert Lom,Catherine Schell,19596,620,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,English,UK,5000000,1975.0,7.1,Color,3429
3709,Freddy's Dead: The Final Nightmare ,Rachel Talalay,93.0,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Tom Arnold,Yaphet Kotto,30765,963,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,English,USA,8500000,1991.0,4.9,Color,3430
3710,Monster ,Patty Jenkins,109.0,Biography|Crime|Drama|Thriller,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,105568,0,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,English,USA,4500000,2003.0,7.3,Color,3431
